,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
0,Macro Munch Chocolat Orange - Bulk - 62g,5055950611733,62g,['Bulk'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",['Huile de palme durable'],['France'],"['Mélange de protéines ', '39%', ' ', 'protéine de lait', 'pépites de protéines de soja ', 'protéine de soja isolée', 'amidon de tapioca', 'poudre de cacao', 'humectant ', 'glycérol végétal', 'isomalto-oligosaccharide', 'enrobage saveur chocolat au lait ', '11%', ' ', 'édulcorants ', 'isomalt', 'sucralose', 'huile de palme durable', 'lactosérum en poudre ', 'lait', 'farine ', 'farine de blé', 'carbonate de calcium', 'fer', 'niacine', 'thiamine', 'émulsifiants ', 'lécithine de soja', 'polyglycerol polyricinoleate', 'arômes naturels', 'caramel à faible teneur en sucre ', '9%', ' ', 'oligofructose', 'humectant ', 'glycérol végétal', 'graisse végétale ', 'karité', 'eau', 'colorant ', 'bêta-carotène', 'agent gélifiant ', 'pectine', 'émulsifiants ', 'mono et diglycérides d’acides gras', 'lécithine de colza', 'sel', 'arôme naturel', 'huile de colza', 'édulcorant ', 'maltitol', 'zests de fruits ', '2%', ' ', 'orange', 'citron', 'sirop de glucose-fructose', 'sucre', 'acidifiant ', 'acide citrique', 'farine de riz', 'poudre de cacao ', '1%', ' agent de saveur naturel', 'émulsifiant ', 'lécithine de tournesol', 'sel de mer', 'antioxydant ', 'vitamine E']","['E422 - Glycérol', 'E953 - Isomalt', 'E955 - Sucralose', 'E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E160ai - Bêta-carotène', 'E440 - Pectines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E965 - Maltitol', 'E330 - Acide citrique']",['Huile de palme'],"['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,14 g,en quantité modérée,6 g,en quantité élevée,4.8 g,en faible quantité,0.56 g,en quantité modérée,?,,368,-1%,1540 kj(368 kcal),-1%,14,+8%,6,+2%,26,-20%,"4,8",-64%,"32,2",+10%,"0,56",+14%,"0,224",+14%,12,+17%,D,+17%,,,,,,,,,,,,,,,,,,
1,Brioche gourmande fourrée au praliné amande-noisette - Thiriet,3292590700072,,['Thiriet'],"['Surgelés', 'Viennoiseries surgelées']",,['France'],"['Farine de blé ', 'gluten', 'praliné 14% ', 'amande ', 'fruits à coque', 'noisette ', 'fruits à coque', 'sucre', 'sucre', 'ceuf frais de poules élevées en plein air ', 'eufs', ' 12,1% huiles et graisses végétales ', 'colza', 'karité', 'coco', 'beurre pâtissier ', 'lait', ' 6,1%', 'lait écrémé en poudre ', 'lait', 'noisette ', 'fruits à coque', ' 1,6%', 'sirop de sucre inverti', 'levure de boulangerie', 'sel', 'lécithines ', 'soja', 'arôme naturel', 'cacao en poudre', 'colorant: Caroténoïdes', 'agent  de traitement de la farine : acide ascorbique']","['E322i - Lécithine', 'E160 - Caroténoïdes', 'E300 - Acide ascorbique']",,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,22 g,en quantité élevée,7.1 g,en quantité élevée,25 g,en quantité élevée,0.73 g,en quantité modérée,?,,431,+18%,1803 kj(431 kcal),+18%,22,+13%,"7,1",-38%,50,+27%,25,+100%,"7,2",+1%,"0,73",+2%,"0,292",+2%,18,+4%,D,+4%,['Thiriet'],,,,,,,,,,,,,,,,,
2,Confiture Extra Framboise - Auchan,3596710475773,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,['France'],[],,,,[],,0.4 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,?,,232,+4%,971 kj(232 kcal),+3%,"0,4",+48%,0,-100%,55,+3%,55,+7%,"0,7",+4%,0,-100%,0,-100%,7,-21%,C,-21%,['Auchan'],C,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,,,
3,Almendra nacional repelada frita,8428594100173,,,,,['France'],[],,,,[],,,,,,,,,,?,,645,,2699 kj(645 kcal),,"54,5",,"3,8",,"13,2",,"4,5",,"20,5",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
4,Küchle Back Oblaten,4035600210708,,['Küchle'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Pâtisseries', 'Gaufres']","['Végétarien', 'Végétalien']","['France', 'Allemagne']","['Weizenmehl', 'Stärke']",,,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.1 g,en faible quantité,0.5 g,en faible quantité,2 g,en faible quantité,0.01 g,en faible quantité,?,,363,-19%,1519 kj(363 kcal),-19%,"1,1",-95%,"0,5",-95%,78,+36%,2,-93%,9,+50%,"< 0,01",-99%,"0,004",-99%,-1,-105%,A,-105%,,C,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,['Karton'],,,,,,,,
5,Rôti de porc de qualité supérieure aux herbes,3180050138926,,,"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],,,,[],,4 g,en quantité modérée,1.4 g,en faible quantité,0.6 g,en faible quantité,1.9 g,en quantité élevée,?,,126,-12%,527 kj(126 kcal),-12%,4,-20%,"1,4",-33%,"0,6",-27%,"0,6",-4%,22,-2%,"1,9",+10%,"0,76",+10%,5,-30%,C,-30%,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,
6,Tesco Perfectly Ripe Mango - 5,10023242,5,['Tesco'],,,['France'],[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,P.A.N. Maiz Amarillo,7702084137537,,,,,['France'],[],,,,[],,,,,,,,,,?,,130,,544 kj(130 kcal),,1,,0,,28,,0,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
8,Semmelknödel - Landfreude - 200g,4061458060011,200g,['Landfreude'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'de:Knödel']",,"['France', 'Allemagne', 'Suisse']","['Semmelwürfel 81 % ', 'Weizenmehl', 'Hefe', 'Speisesalz', 'Sonnenblumenöl', 'Weizenmehl', 'Zwiebeln', 'Speisesalz', 'Vollei', 'Magermilch', 'Peter - silie', 'Gewürze', 'Verdickungsmittel: Guarkernmehl', 'Schnittlauch']",['E412 - Gomme de guar'],,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,3.2 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en faible quantité,1 g,en quantité modérée,1635,+53%,134,-54%,1635 kj(134 kcal),+37%,"3,2",-71%,"0,5",-74%,"21,7",-35%,"1,5",-85%,"3,8",-33%,1,+120%,"0,4",+120%,6,+78%,C,+78%,['Aldi'],,,,,,,,,['Karton'],,,,,,,,
9,Raclette aux poivres - Carrefour - 250g,3560071223472,250 g,['Carrefour'],,['Fabriqué en France'],['France'],[],,,,[],,,,,,,,,,?,,362,,1515 kj(362 kcal),,28,,18,,1,,1,,26,,"1,5",,"0,6",,,,,,['Carrefour'],,,,,,,,,,,,,,,,,
