,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
0,Graines de courges toastées - Celnat - 250g,3273120029252,Graines de courges toastées bio,250 g,"['Plastique', 'Sec']",['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Graines', 'Produits de la plante de courge', 'Graines de courge et dérivés', 'Graines de courge']","['Bio', 'Ecocert', 'Bio européen', 'Sans arômes artificiels', 'Sans conservateur artificiel', 'Omega-3', 'Riche en fibres', 'Riche en Oméga-3', 'Sans conservateurs', 'Source de phosphore', 'AB Agriculture Biologique']",https://www.celnat.fr/ref/graines-de-courge-toastees,['France'],['Graines de courge bio'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,8.2 g,en quantité modérée,8.2 g,en quantité élevée,5.3 g,en quantité modérée,0.0025 g,en faible quantité,?,,616,+9%,2577 kj(616 kcal),+9%,"8,2",-81%,"8,2",+8%,"5,3",-35%,"5,3",+353%,0,-100%,"0,002",-100%,"0,001",-100%,6,-43%,C,-43%,,,,,,,,,,,,,,,,,,
1,"Blédichef sauté de pommes de terre,petits pois et veau",3041091000019,,,,['Blédichef'],,,,['France'],[],[],,,,,,,,,,?,,76,,318 kj(76 kcal),,"2,6",,"1,2",,9,,"1,1",,"3,2",,"0,19",,"0,076",,,,,,"['FR 19.031.003 CE', 'Brive-la-Gaillarde (Corrèze, France)']",,,,,,,,,,,,,,,,,
2,3134375002677,3134375002677,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carte D'or Glace Saveur CheeseCake Caramel Salé - 900ml (500g),8711327332713,Glace parfum cheesecake et glace caramel salé avec une sauce au caramel salé (15%) et des morceaux de biscuit (4%).,900 ml (500 g),"['Pot', 'wrapper']","[""Carte D'or""]","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",['Point Vert'],,['France'],"['LAIT écrémé réhydraté', 'FROMAGE ', '14%', 'eau', 'sucre', 'huile de coco', 'sirop de glucose-fructose', 'sirop de sucre caramélisé ', '4%', 'sirop de glucose', 'farine de BLÉ', 'LACTOSE et protéines de LAIT', 'dextrose', 'BEURRE', 'fructose', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'carraghénanes', 'émulsifiant ', ""mono - et diglycérides d'acides gras"", 'sel', 'arômes', ""correcteur d'acidité "", 'acide citrique', 'colorant ', 'caroténoïde', ' Peut contenir : oeuf', 'soja et fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,4.3 g,en quantité modérée,3.8 g,en quantité modérée,13 g,en quantité élevée,0.22 g,en faible quantité,470,-52%,112,-52%,470 kj(112 kcal),-52%,"4,3",-63%,"3,8",-50%,16,-43%,13,-44%,"1,9",-40%,"0,22",+47%,"0,088",+47%,5,-63%,C,-63%,,B,"['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E160 - Caroténoïdes']","['Gluten', 'Lait']",60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,
4,Fortimel moka - Nutricia,8716900576478,,,,['Nutricia'],,['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,20,,84 kj(20 kcal),,1,,1,,21,,"15,6",,"10,1",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
5,Mendiant Bio,3481010099883,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,,?,,22,,92 kj(22 kcal),,"40,1",,"4,4",,"29,5",,"18,4",,"14,6",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,
6,Ottogi Rice Syrup Korean,8801045612218,,,,['Ottogi'],,,,['France'],[],[],,,,,,,,,,?,,315,,1318 kj(315 kcal),,0,,0,,79,,36,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
7,Confiture de  mûre - Val de Sournia - 320g,3362530001030,,320 g,,['Val de Sournia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",,,['France'],[],[],,0.2 g,en faible quantité,0 g,en faible quantité,45 g,en quantité élevée,0.005 g,en faible quantité,836,-12%,?,,836 kj(200 kcal),-14%,"0,2",-29%,0,-100%,45,-19%,45,-15%,1,+68%,"0,005",-85%,"0,002",-85%,5,-49%,C,-49%,,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,
8,Condimento alimentare al tartufo in olio extra vergine di oliva - 250ml,8004017160018,,250 ml,,,"[""it:Olio d'oliva"", ""it:Olio d'oliva al tartufo""]",,,['France'],[],[],,91.3 g,en quantité élevée,13.7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,,3448 kj(824 kcal),,"91,3",,"13,7",,0,,0,,0,,0,,0,,20,,E,,,,,,,,,,,,,,,,,,,
9,Salame Spianata Romania - Rovagnati,8007141501757,,,['Emballage'],['Rovagnati'],,,,"['Belgique', 'France']",[],[],,,,,,,,,,?,,378,,1582 kj(378 kcal),,30,,11,,2,,0,,25,,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,
10,Capperi Lacrimella - Conad,80037620,,,,['Conad'],,,,['France'],[],[],,,,,,,,,,?,,29,,121 kj(29 kcal),,1,,"0,4",,"1,4",,"0,9",,"1,9",,"7,5",,3,,,,,,,,,,,,,,,,,,,,,,,
11,Chicken and vegetable risotto,25260328,,,['Packet'],,,,,"['France', 'Royaume-Uni']",[],[],,,,,,,,,,?,,111,,464 kj(111 kcal),,"1,7",,"0,9",,21,,"0,9",,"2,8",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,
12,Mousse 100% mela golden,8007049900102,,,,,,,,['France'],[],[],,,,,,,,,,?,,64,,268 kj(64 kcal),,"0,1",,0,,15,,"10,5",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
13,Tiramisu smooth&creamy - 110g,4860009784730,,110 g,,,,,,['France'],[],[],,,,,,,,,,?,,564,,2360 kj(564 kcal),,"36,7",,21,,"52,6",,"51,8",,"5,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
14,Filet de merlu blanc,0281369154911,,,,,,,,['France'],[],[],,,,,,,,,,?,,166,,695 kj(166 kcal),,"8,4",,"1,1",,8,,"0,6",,"14,3",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,
15,Char siew sauce,9555638204012,,,,,,,,['France'],[],[],,,,,,,,,,?,,338,,1414 kj(338 kcal),,"3,3",,0,,0,,0,,"3,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
