,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
0,Ananas 100% jus de fruit - M Classic,7613312312698,D,"['M Classic', 'MClassic']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas"", 'Jus de fruits pur jus', ""Jus d'ananas pur jus""]","['Commerce équitable', 'Max Havelaar']",['Migros'],['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,239,+14%,56,+12%,239 kj(56 kcal),+15%,"< 0,5",+144%,0,-100%,13,+11%,13,+14%,"0,5",+45%,0,-100%,0,-100%,7,+34%,D,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
1,Bio-Gemüse aus biologischer Landwirtschaft - Spar,9100000115238,,['Spar'],,,,['France'],[],[],,,,,,,,,?,,21,,88 kj(21 kcal),,"0,1",,"0,1",,"3,6",,"3,6",,"0,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
2,câpres - Auchan,3254560570,,['Auchan'],,"['Nutriscore', 'Nutriscore C']",['Auchan'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gratin de courgettes,0218247041926,,,['Gratin de courgettes'],,,['France'],[],[],12.6 g,en quantité modérée,7.5 g,en quantité élevée,2.6 g,en faible quantité,0.4 g,en quantité modérée,?,,145,,607 kj(145 kcal),,"12,6",,"7,5",,"3,1",,"2,6",,"4,6",,"0,4",,"0,16",,7,,C,,,,,,,,,['Barquette en plastique'],"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,,,,,,,,,,,
4,Rôti de porc fumé,0278401041926,E,,"['Viandes', 'Porc', 'Rôtis de porc']",,,['France'],[],[],6.3 g,en quantité modérée,2.9 g,en quantité modérée,0.9 g,en faible quantité,,,?,,141,-2%,590 kj(141 kcal),-1%,"6,3",+25%,"2,9",+39%,"1,2",+47%,"0,9",+44%,20,-11%,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,
5,Sirocco Teebeutel Red Kiss 20 STK,7611864004115,,,,"['Bio', 'Bio européen', 'en:MA-BIO-154']",,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Soja Schnetzel Grob,4025174121159,,,,"['Bio', 'Bio européen', 'DE-ÖKO-013']",,['France'],[],[],,,,,,,,,?,,354,,1481 kj(354 kcal),,6,,"0,8",,15,,6,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Chipolata aveyronnaise,3365490009603,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,['France'],[],[],4.3 g,en quantité modérée,4.3 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,170,-29%,711 kj(170 kcal),-29%,"4,3",-77%,"4,3",-40%,"0,4",-66%,"0,4",-37%,18,+17%,"1,9",+6%,"0,76",+6%,14,-16%,D,-16%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
8,Poulet cuit fumé,2410750039959,D,,"['Viandes', 'Volailles', 'Poulets']","['Nutriscore', 'Nutriscore C']",,['France'],[],[],9.5 g,en quantité modérée,2.8 g,en quantité modérée,0.8 g,en faible quantité,1.5 g,en quantité modérée,?,,166,+10%,695 kj(166 kcal),+10%,"9,5",+63%,"2,8",+87%,"1,1",-45%,"0,8",+82%,19,-7%,"1,5",+75%,"0,6",+75%,5,+255%,C,+255%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Film en plastique'],,,,,,,,,,,,,
9,tomme de savoie,0212637021789,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",,,['France'],[],[],31 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,?,,399,+14%,1669 kj(399 kcal),+18%,31,+12%,19,-1%,0,-100%,0,-100%,29,+23%,"0,5",-64%,"0,2",-64%,11,-22%,D,-22%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
10,Cassoulet au confit de canard,3700477453008,C,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,,,,,,,
11,Cake légumes grillés cuisiné aux oignons,3181580283001,,,,,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,19,,"3,7",,18,,"2,1",,9,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
