,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
0,Café Sati satissime crema 36 dosettes,3149330005501,36 dosettes,['SATI'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Décaféiné capsules Sati Bio max Havelar - Cafés SATI,3149330009554,,['Cafés SATI'],['France'],[],[],?,0,"0,1","0,1","0,1","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']","['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Max Havelaar']",,-100%,0 kj(0 kcal),-100%,-87%,"0,1",-75%,-96%,"0,1",-94%,-87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Café expresso brefele - Sati - 55g,3149330009561,55g,['Sati'],['France'],"['café arabica torréfié moulu ', '99%', 'arômes ', '1%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,0,0,0,0,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso', 'Boissons sans sucre ajouté']",,,-100%,0 kj(0 kcal),-100%,-100%,0,-100%,-100%,0,-100%,-100%,café aromatisé en dosette,['10 capsules'],"['Strasbourg', 'France']",['Mach'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bray aux graines de lin - GAEC Chapelle Saint-Jean - 170g,3150116920024,170g,['GAEC Chapelle Saint-Jean'],['France'],"['lait', 'crème', 'ferments lactiques', 'présure', 'graines de lin']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,298,31,"2,4",13,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache']","['Riche en Oméga-3', 'Omega-3', 'Bienvenue à la ferme', 'Terroirs Hauts-de-France fermier']",,-12%,1247 kj(298 kcal),-12%,+14%,19,+3%,+210%,0,-100%,-41%,,['Frais'],,,3,D,"['FR 60.288.031 CE', 'Grémévillers (Oise, France)']",['Lait'],31 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.24 g,en quantité modérée,"1,24",-11%,"0,496",-11%,13,-9%,D,-9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,
4,Jus Pomme Framboise - La Passion Du Verger,3150500075569,,"['La Passion Du Verger', 'Non Specifie']",['France'],[],[],?,51,0,"12,6","0,1",['Boissons'],"['Bio', 'Bio européen', 'Sans sucre ajouté']",,-9%,213 kj(51 kcal),-12%,-100%,0,-100%,+12%,"11,6",+23%,-80%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,11.6 g,en quantité élevée,0 g,en faible quantité,0,-100%,0,-100%,16,+109%,E,+109%,,,,,,,,,,,,
5,3151336331317,3151336331317,,,['France'],[],[],?,?,?,?,?,,"['Point Vert', 'Triman']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Roquefort - Gabriel Coulet - 100g,3151380001198,100 g,['Gabriel Coulet'],['France'],[],[],?,364,32,0,19,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']","['Point Vert', 'AOP']",,-1%,1523 kj(364 kcal),-0%,+0%,24,+8%,-100%,0,-100%,-2%,,['Frais'],,,,D,"['FR 12.203.038 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,32 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,3.5 g,en quantité élevée,"3,5",-2%,"1,4",-2%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,
7,Roquefort - Ferme De Coigneres - 100g,3151380003444,100 g,['Ferme De Coigneres'],['France'],"['Lait cru de brebis,sel,présure,ferments lactiques', 'Penicillium roqueforti -']","['Sans huile de palme', 'Non végétalien']",?,364,32,0,19,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,,-1%,1523 kj(364 kcal),-0%,+0%,24,+8%,-100%,0,-100%,-2%,,,,,3,D,,['Lait'],32 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,3.5 g,en quantité élevée,"3,5",-2%,"1,4",-2%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,
8,Roquefort - Gabriel Coulet - 150g,3151380003802,150 g,['Gabriel Coulet'],['France'],"['Lait cru de brebis', 'sel', 'présure', 'ferments lactiques', 'Penicillium roqueforti']","['Sans huile de palme', 'Non végétalien']",1507,364,32,0,19,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages au lait cru', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",['AOP'],-0%,-1%,1507 kj(364 kcal),-2%,+0%,24,+8%,-100%,0,-100%,-2%,,['Plastique'],['France'],['Carrefour Contact'],3,D,"['FR 12.203.036 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",['Lait'],32 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,3.5 g,en quantité élevée,"3,5",-2%,"1,4",-2%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,http://www.gabriel-coulet.fr/,,,,
9,Biscottes -,3151690010088,,,['France'],[],[],?,395,"4,5","75,4","11,1","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",['Fabriqué en France'],,+0%,1653 kj(395 kcal),+0%,-33%,"0,9",-51%,+10%,"6,8",+17%,-6%,,,,,,B,,,4.5 g,en quantité modérée,0.9 g,en faible quantité,6.8 g,en quantité modérée,1.4 g,en quantité modérée,"1,4",+21%,"0,56",+21%,11,+76%,D,+76%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,,,
10,Beurre doux 250 g - Leader Price,3151820113191,,['Leader Price'],['France'],"['Pasteurized milk ', 'Origine', ' UE', ' - lactic starters', ' The information in bold are for people allergic or intojerant']",[],?,744,82,"0,5",1,['Matières grasses'],,,-7%,3113 kj(744 kcal),-7%,-7%,60,+163%,+123%,"0,5",+209%,+465%,,,,['Leader Price'],,,,,82 g,en quantité élevée,60 g,en quantité élevée,0.5 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,19,+68%,E,+68%,,,,,,,,,,,,
