,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
0,Pétales salés - Grand Jury - 75g,3245390015679,B,75 g,"['Carton', 'Sachet', 'Plastique']",['Grand Jury'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']",['Fabriqué en France'],['France'],"['EMB 49332B', 'Séguinière (Maine-et-Loire, France)']","['8 à Huit', 'Proxi']",['France'],"['Pomme de terre déshydratée 52,6% ', 'contient des sulfites', 'amidon de pomme de terre ', 'contient des sulfites', 'huile de tournesol', 'sel 2,4%', 'arôme naturel de paprika', 'arôme naturel de curcuma']",['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,23 g,en quantité élevée,2.1 g,en quantité modérée,0.5 g,en faible quantité,2.4 g,en quantité élevée,?,,485,+0%,2029 kj(485 kcal),+0%,23,-1%,"2,1",-19%,65,+4%,"< 0,5",-86%,"3,5",-21%,"2,4",+7%,"0,96",+7%,14,-7%,D,-7%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,
1,Goûters Goût Chocolat - Grand Jury - 300g,3245390015815,D,300 g,,"['Grand Jury', 'Carrefour']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']","['Huile de palme durable', 'RSPO']",,"['EMB 82121', 'Montauban (Tarn-et-Garonne, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Farine de blé 47%', 'sucre', 'graisses végétales ', 'palme', 'palmiste', 'cacao maigre en poudre 3,6%', 'sirop de glucose', ""poudres à lever : carbonates d'ammonium - carbonates de sodium - phosphates de calcium"", 'farine de seigle', 'lactose et protéines de lait', 'sel', 'arômes', 'poudre de lait écrémé', 'amidon de blé', "" Peut contenir des traces d'œufs et de fruits à coque""]","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,18 g,en quantité modérée,9.1 g,en quantité élevée,31 g,en quantité élevée,0.55 g,en quantité modérée,1978,-4%,471,-4%,1978 kj(471 kcal),-4%,18,-23%,"9,1",-23%,70,+12%,31,-5%,"6,2",-5%,"0,55",-0%,"0,22",-0%,19,-11%,E,-11%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,Biscuits fourrage (35%) goût chocolat,Fabriqué en France par EMB 82121 pour Interdis,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']",,,,,
2,Beurre demi-sel - Grand Jury - 250g,3245390017277,E,250 g,['Plastique'],['Grand Jury'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",['Fabriqué en France'],['France'],"['FR 35.239.005 CE', 'Retiers (Ille-et-Vilaine, France)', 'EMB 35239C', 'Retiers (Ille-et-Vilaine, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,80 g,en quantité élevée,55 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,725,+1%,3033 kj(725 kcal),+1%,80,+1%,55,+2%,"0,5",-33%,"0,5",-19%,"0,7",+3%,2,-3%,"0,8",-3%,27,+2%,E,+2%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,
3,Roquefort - Grand Jury - 100g,3245390017529,D,100 g,"['Barquette', 'Plastique']",['Grand Jury'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages au lait cru', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],"['FR 12.203.018 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,32 g,en quantité élevée,23 g,en quantité élevée,0.1 g,en faible quantité,3.7 g,en quantité élevée,?,,361,-2%,1510 kj(361 kcal),-1%,32,+0%,23,+3%,"0,1",-85%,"0,1",+179%,19,-2%,"3,7",+4%,"1,48",+4%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,
4,Pulpe de Tomates Pelées en Dés au Jus - Grand Jury - 400g e / 425ml / 240g,3245390018557,A,400 g e / 425 ml / 240 g,"['Conserve', 'métal']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées']","['Point Vert', 'Triman']",,,"['Proxi', '8 à Huit']",['France'],"['Tomates ', '60 %', 'jus de tomates 40 %']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en faible quantité,0.12 g,en faible quantité,?,,22,-12%,92 kj(22 kcal),-10%,"< 0,5",+77%,"< 0,1",+124%,"3,4",-9%,"3,4",+5%,"1,2",+3%,"0,12",-42%,"0,048",-42%,-5,,A,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,,,,,
5,Huile d'olive vierge extra extraite à froid - Grand Jury - 50cl,3245390027481,C,50 cl,"['Bouteille', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['Espagne'],,"['Proxi', '8 à Huit']",['France'],[],,[],,91 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,819,-5%,3427 kj(819 kcal),-4%,91,-5%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,['Union européenne'],,,,
6,Biscuits Fourrage au Chocolat - Grand Jury - 225g,3245390031402,D,225 g,['Carton'],"['Grand Jury', 'Carrefour']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés']",,,"['EMB 50025', 'Avranches (Manche, France)', 'EMB 44187B', 'Saint-Père-en-Retz (Loire-Atlantique, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Farine de blé', 'sucre', 'chocolat en poudre 15% ', 'sucre', 'cacao en poudre', 'huile de palme', 'graisse de palme', 'œufs frais', 'cacao maigre en poudre', 'lait écrémé en poudre', 'poudre à lever : diphosphates et carbonates de sodium', 'sel', 'pâte de noisettes', 'émulsifiant : lécithines ', 'soja', ""Peut contenir des traces d'autres fruits à coques et de graines de sésame""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,23 g,en quantité élevée,11 g,en quantité élevée,35 g,en quantité élevée,0.51 g,en quantité modérée,2044,+3%,488,+4%,2044 kj(488 kcal),+4%,23,+20%,11,+29%,62,-7%,35,+6%,"6,5",+12%,"0,51",-8%,"0,204",-8%,22,+11%,E,+11%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,Biscuits fourrage (40%) au chocolat,Fabriqué par EMB 50025 (2) ou EMB 44187B (3) pour Interdis.,"['E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E322 - Lécithines']",,['Huile de palme'],,,
7,St 200G Carre Rose / Blanc Grand Jury - 200g,3245390032096,B,200 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",,,,"['Proxi', '8 à Huit']",['France'],[],,[],,0.5 g,en faible quantité,0 g,en faible quantité,71 g,en quantité élevée,0 g,en faible quantité,?,,332,-6%,1389 kj(332 kcal),-6%,"0,5",-85%,0,-100%,79,+3%,71,+11%,"3,6",-1%,0,-100%,0,-100%,14,-11%,D,-11%,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,,,,,,
8,PQ 250G Cafe Moulu Arabica Grand Jury - 250g,3245390033871,E,250 g,,['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']",,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,
9,PQ 250G Cafe Moulu Familial Grand Jury - 250g,3245390033918,E,250 g,,['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']",,,"['EMB 59350F', 'Lille (Nord, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,
